userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
c0ba3cc3-1fdb-44d7-8097-98ec7e8331cd,Perdido,Desconocido,875,79970.0,79970.0,1.0,1,0.0,1,0,0,0,0,,,,
15cb8808-1e0a-404b-860d-cd975588ec05,Perdido,Desconocido,875,41990.0,41990.0,1.0,0,8010.0,0,0,0,0,0,,,,
7737bb8a-972e-442a-a2ed-5da190962e68,Perdido,Desconocido,875,12900.0,12900.0,1.0,0,37100.0,0,1,0,0,0,,,,
7850fde3-2c86-4952-863f-34f2dd143483,Perdido,Desconocido,875,61059.0,61059.0,1.0,1,0.0,0,1,0,0,0,,,,
bdc62a9d-9463-4d16-a83d-1a48caa0f5b4,Alto Valor Perdido,Desconocido,875,123693.0,123693.0,1.0,1,0.0,1,0,0,0,0,,,,
7d57de14-5d90-4c59-857f-c698f6374ac5,Perdido,Desconocido,875,39598.0,39598.0,1.0,0,10402.0,1,1,0,0,0,,,,
ee12f9e6-6a5f-4f44-892a-94883824dfc1,Perdido,Desconocido,875,19900.0,19900.0,1.0,0,30100.0,0,1,0,0,0,,,,
bf1b8e9e-8476-46e2-a92c-fcd7b6ff1018,Perdido,Desconocido,875,37811.0,37811.0,1.0,0,12189.0,1,0,0,0,0,,,,
3874b13b-9532-4696-a272-7dee031d837d,Perdido,Desconocido,875,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
cf8a8626-ef4d-4ec4-92c4-6d78d9d5989d,Perdido,Desconocido,875,31598.0,31598.0,1.0,0,18402.0,0,0,0,0,0,,,,
dd82bab4-f56f-4e29-9f09-b52533c55db1,Perdido,Desconocido,875,44731.0,44731.0,1.0,0,5269.0,1,0,0,0,0,,,,
08cbd99a-5e02-4b2b-8ce8-5cceab5b48e4,Perdido,Desconocido,875,0.0,0.0,1.0,0,50000.0,0,1,0,0,0,,,,
e8aff362-f98f-4b28-bbf2-6666a29c4e4c,Perdido,Desconocido,875,19900.0,19900.0,1.0,0,30100.0,1,0,0,0,0,,,,
7eec22b3-3562-418f-8242-6c1100cb6582,Perdido,Desconocido,875,58321.0,58321.0,1.0,1,0.0,0,0,0,0,0,,,,
80b76164-9978-4c52-a638-98995639c2d6,Perdido,Desconocido,875,53452.0,53452.0,1.0,1,0.0,1,1,0,0,0,,,,
02277852-ea81-45e6-8c16-6c24be97dc10,Perdido,Desconocido,875,9900.0,9900.0,1.0,0,40100.0,1,0,0,0,0,,,,
e0f17eb3-824d-423a-a6ac-b1fef4bcf976,Perdido,Desconocido,875,27980.0,27980.0,1.0,0,22020.0,0,0,0,0,0,,,,
520ebe25-d021-4089-b6cf-d4a95b8edcb9,Perdido,Desconocido,875,17990.0,17990.0,1.0,0,32010.0,1,0,0,0,0,,,,
a8e74c79-c378-40dd-b91f-254d088d940e,Perdido,Desconocido,875,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
529df0bb-076f-440d-93c6-6ca2eeef6fc2,Perdido,Desconocido,875,99990.0,99990.0,1.0,1,0.0,0,0,0,0,0,,,,
bf683cff-df6f-471e-be99-9e3f292599f3,Perdido,Desconocido,875,35452.0,35452.0,1.0,0,14548.0,1,0,0,0,0,,,,
5b0a854c-dad0-4783-974d-7fee80fc9cd4,Perdido,Desconocido,875,34900.0,34900.0,1.0,0,15100.0,1,0,0,0,0,,,,
35e7d13e-bc7f-49d8-995b-e1a45ea08075,Perdido,Desconocido,875,18513.0,18513.0,1.0,0,31487.0,1,1,0,0,0,,,,
dc1e1be7-c7dd-461f-b31a-a9f3839fdae1,Perdido,Desconocido,875,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
131c60c9-0f0e-4800-ba4a-ce8028953c08,Perdido,Desconocido,875,35990.0,35990.0,1.0,0,14010.0,1,0,0,0,0,,,,
517f39a7-690d-45ce-a5a1-17845854fe37,Perdido,Desconocido,875,85465.0,85465.0,1.0,1,0.0,1,1,0,0,0,,,,
03d4e1de-18b8-4d70-a08c-20cc268ad229,Perdido,Desconocido,876,12995.0,12995.0,1.0,0,37005.0,1,0,0,0,0,,,,
88fb9989-0507-41a7-86d3-3adcd88f15d1,Perdido,Desconocido,876,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
ea5493fc-77b0-42f8-94fe-94031c9fb619,Alto Valor Perdido,Desconocido,876,104790.0,104790.0,1.0,1,0.0,0,1,0,0,0,,,,
15eb0b40-8929-41f4-aba9-91fd26a97824,Perdido,Desconocido,876,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,0,,,,
4e2abf06-c1bd-4d62-9501-a154f66ce49f,Perdido,Desconocido,876,16900.0,16900.0,1.0,0,33100.0,1,0,0,0,0,,,,
2a43fc27-82e5-4e5d-b118-b7b22f73dec1,Perdido,Desconocido,876,14900.0,14900.0,1.0,0,35100.0,0,1,0,0,0,,,,
b2aa21cc-f539-404c-b43b-1ef74b2a4f0a,Perdido,Desconocido,876,35980.0,35980.0,1.0,0,14020.0,1,0,0,0,0,,,,
377bf468-34e5-4e78-a0c9-5398084e094a,Perdido,Desconocido,876,29900.0,29900.0,1.0,0,20100.0,0,0,0,0,0,,,,
92112e0e-b521-4d08-8f70-aafd21488429,Perdido,Desconocido,876,48452.0,48452.0,1.0,0,1548.0,0,0,0,0,0,,,,
0453258a-780b-483f-9915-4ff017e5400c,Perdido,Desconocido,876,19980.0,19980.0,1.0,0,30020.0,1,1,0,0,0,,,,
5527f736-ac9a-4e7e-b073-d3ba9d145df1,Perdido,Desconocido,876,35452.0,35452.0,1.0,0,14548.0,1,0,0,0,0,,,,
54568e33-2115-4f87-9af3-893edf771b7d,Alto Valor Perdido,Desconocido,876,203880.0,203880.0,1.0,1,0.0,1,1,0,0,0,,,,
59ffb1a0-4eb8-4c87-9ed0-926bcc90b7c3,Perdido,Desconocido,876,31069.0,31069.0,1.0,0,18931.0,1,1,0,0,0,,,,
48d0eda8-9dd1-419b-ad64-cae582979655,Perdido,Desconocido,876,20603.0,20603.0,1.0,0,29397.0,0,1,0,0,0,,,,
345f3c6d-4733-4803-80bb-d437b1dbf935,Alto Valor Perdido,Desconocido,876,168009.0,168009.0,1.0,1,0.0,1,0,0,0,0,,,,
56fd4e03-e16c-46ae-b89d-6cf6f42a4b9f,Perdido,Desconocido,876,24598.0,24598.0,1.0,0,25402.0,0,0,0,0,0,,,,
da7c52d2-61c0-4a6e-9812-dce34a5416be,Perdido,Desconocido,876,32598.0,32598.0,1.0,0,17402.0,0,1,0,0,0,,,,
9887f188-20cc-4838-a0d1-af0926a02a19,Perdido,Desconocido,876,32428.0,32428.0,1.0,0,17572.0,0,0,0,0,0,,,,
89363ac7-fef2-490c-9e0f-06dcd0dff08f,Perdido,Desconocido,876,25990.0,25990.0,1.0,0,24010.0,1,1,0,0,0,,,,
bf18aeed-bdcd-42b2-8f46-c64401a32f7c,Perdido,Desconocido,876,38990.0,38990.0,1.0,0,11010.0,1,0,0,0,0,,,,
4b28fb61-3a02-493d-b543-9c92bf201572,Perdido,Desconocido,876,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
2f064a52-8eb9-431e-a537-03059f93689a,Perdido,Desconocido,876,35452.0,35452.0,1.0,0,14548.0,0,0,0,0,0,,,,
5c2ab908-7121-4438-b1fa-a909797a67bb,Perdido,Desconocido,876,98452.0,98452.0,1.0,1,0.0,0,0,0,0,0,,,,
498c62b6-e3bc-46db-88c4-71529dafcf3f,Perdido,Desconocido,876,48452.0,48452.0,1.0,0,1548.0,0,1,0,0,0,,,,
c29d67d7-d99b-4a5a-8bc4-12ef2598eb37,Perdido,Desconocido,877,27598.0,27598.0,1.0,0,22402.0,1,1,0,0,0,,,,
48f615de-e906-4497-8b42-b55c0000346a,Perdido,Desconocido,877,29980.0,29980.0,1.0,0,20020.0,1,1,0,0,0,,,,
c740e1f6-3401-4ec3-b5a8-2affd4b5aaef,Perdido,Desconocido,877,30880.0,30880.0,1.0,0,19120.0,1,0,0,0,0,,,,
b786705c-371d-48ac-8f23-743c323a7d9a,Perdido,Desconocido,877,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
97c888ac-70d2-4033-aeca-0d275ccfe30f,Perdido,Desconocido,877,37990.0,37990.0,1.0,0,12010.0,1,1,0,0,0,,,,
1ffbeaf4-712e-429e-9217-6d3dbe8c21eb,Perdido,Desconocido,877,19900.0,19900.0,1.0,0,30100.0,0,1,0,0,0,,,,
01eebed0-8ec8-4dd1-8e63-d3bf590cec66,Perdido,Desconocido,877,49900.0,49900.0,1.0,0,100.0,0,0,0,0,0,,,,
a7af0cee-c0a9-49fb-a8d0-50079c1fb4fc,Alto Valor Perdido,Desconocido,877,108547.0,108547.0,1.0,1,0.0,1,0,0,0,0,,,,
d83ea226-d061-4d38-9029-2fb202ee32ce,Perdido,Desconocido,877,19900.0,19900.0,1.0,0,30100.0,0,0,0,0,0,,,,
ea48627e-8261-4e7b-a30c-71e3beec6c68,Perdido,Desconocido,877,32990.0,32990.0,1.0,0,17010.0,0,0,0,0,0,,,,
df6496fb-c481-4ed6-98c6-81fa2aabfdf8,Perdido,Desconocido,877,19900.0,19900.0,1.0,0,30100.0,0,0,0,0,0,,,,
fc56b423-a4ef-49c8-b71f-886c8bf01f92,Perdido,Desconocido,877,35980.0,35980.0,1.0,0,14020.0,1,0,0,0,0,,,,
cbd210a4-8ad1-4ed4-b4a9-653fe9f97151,Perdido,Desconocido,877,31990.0,31990.0,1.0,0,18010.0,0,0,0,0,0,,,,
3e969d44-2119-4d4f-8219-e04334ae7d74,Perdido,Desconocido,877,19990.0,19990.0,1.0,0,30010.0,0,0,0,0,0,,,,
e7e0648e-9509-4835-834e-3e1cb757fadb,Perdido,Desconocido,877,17490.0,17490.0,1.0,0,32510.0,1,1,0,0,0,,,,
e6169e84-902e-4ee7-b67d-f8bcb3ebc6c5,Perdido,Desconocido,877,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
2992dcd6-734e-4d5f-aec2-fc7035b50f46,Perdido,Desconocido,877,22598.0,22598.0,1.0,0,27402.0,0,1,0,0,0,,,,
d5dff7e2-7f22-4083-b4f4-3fc2d620b329,Perdido,Desconocido,877,23990.0,23990.0,1.0,0,26010.0,1,0,0,0,0,,,,
86b24249-e248-4291-ae44-136c56e925e0,Perdido,Desconocido,877,33800.0,33800.0,1.0,0,16200.0,0,0,0,0,0,,,,
337b8f4a-f605-4ab2-b17b-8011bfb05cbb,Alto Valor Perdido,Desconocido,877,142920.0,142920.0,1.0,1,0.0,0,1,0,0,0,,,,
0493d9e5-23d7-4d77-9e3f-86c757441b5a,Perdido,Desconocido,877,36352.0,36352.0,1.0,0,13648.0,0,0,0,0,0,,,,
dd2578d2-a995-419f-ac78-61ebadf44297,Perdido,Desconocido,877,42743.0,42743.0,1.0,0,7257.0,1,0,0,0,0,,,,
bf5565fe-7237-41c3-8880-ed2e7983b772,Alto Valor Perdido,Desconocido,877,151920.0,151920.0,1.0,1,0.0,1,0,0,0,0,,,,
09be75b2-056b-480f-81a3-bb9879c532b7,Alto Valor Perdido,Desconocido,877,151920.0,151920.0,1.0,1,0.0,0,0,0,0,0,,,,
92833b33-cfb0-4dcf-9ebb-73f2793211ac,Perdido,Desconocido,877,26900.0,26900.0,1.0,0,23100.0,1,0,0,0,0,,,,
f000f283-33c0-4dc7-8884-77a9df35c433,Perdido,Desconocido,877,28452.0,28452.0,1.0,0,21548.0,0,0,0,0,0,,,,
56891ffd-ae58-4c1a-a786-cdf6eee7d952,Perdido,Desconocido,877,41990.0,41990.0,1.0,0,8010.0,0,1,0,0,0,,,,
8afb26df-6fb7-4ecc-92f0-85a362aaf96a,Perdido,Desconocido,877,29900.0,29900.0,1.0,0,20100.0,1,0,0,0,0,,,,
fe79bb5f-aaf8-489c-9e38-52871bd0dcc7,Perdido,Desconocido,877,59980.0,59980.0,1.0,1,0.0,1,0,0,0,0,,,,
6c25f45f-e749-40ae-9acc-d4ebdc1a7eeb,Perdido,Desconocido,877,29678.0,29678.0,1.0,0,20322.0,1,0,0,0,0,,,,
5e2e2309-0dd5-47cd-856d-b887ed8c5447,Perdido,Desconocido,878,34900.0,34900.0,1.0,0,15100.0,1,0,0,0,0,,,,
e1ec8f02-e293-4d82-a369-7a9700006a5b,Perdido,Desconocido,878,26900.0,26900.0,1.0,0,23100.0,0,0,0,0,0,,,,
f03561d2-8368-42ff-a1c1-bf05b46d2490,Perdido,Desconocido,878,56536.0,56536.0,1.0,1,0.0,1,0,0,0,0,,,,
90422292-aaa0-4b83-88f8-92f0cc225399,Perdido,Desconocido,878,39900.0,39900.0,1.0,0,10100.0,1,0,0,0,0,,,,
ffa26d87-ca2e-4502-9c12-41db393bdd70,Alto Valor Perdido,Desconocido,878,123940.0,123940.0,1.0,1,0.0,0,0,0,0,0,,,,
8f484916-8fa2-44da-9c4b-72bf475a5dbb,Perdido,Desconocido,878,79950.0,79950.0,1.0,1,0.0,0,0,0,0,0,,,,
db6ec209-673e-4d1b-a636-cdc2d41228c0,Perdido,Desconocido,878,44900.0,44900.0,1.0,0,5100.0,0,0,0,0,0,,,,
7dcfe252-3b35-4256-b0fa-78f0d7807361,Perdido,Desconocido,878,97940.0,97940.0,1.0,1,0.0,1,0,0,0,0,,,,
119f772f-7c71-45a0-b4bc-536a9c327bcf,Perdido,Desconocido,878,5990.0,5990.0,1.0,0,44010.0,1,0,0,0,0,,,,
acf63fb9-9c50-40fa-a140-3f1c280bd8aa,Perdido,Desconocido,878,40544.0,40544.0,1.0,0,9456.0,1,0,0,0,0,,,,
1f916b66-70fe-49e1-ae22-95007f1a79c2,Perdido,Desconocido,878,34900.0,34900.0,1.0,0,15100.0,0,0,0,0,0,,,,
8ce58e68-b6cd-42f9-890f-12cd9bded801,Perdido,Desconocido,878,13180.0,13180.0,1.0,0,36820.0,1,0,0,0,0,,,,
2bab34e5-9b05-466e-b851-7fe7f1625155,Perdido,Desconocido,878,42970.0,42970.0,1.0,0,7030.0,1,1,0,0,0,,,,
7963a99f-fbb9-4126-b360-49b9cbe2427d,Perdido,Desconocido,878,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,0,,,,
9d2ecaed-c961-4ee4-a89b-d4ccca3264bf,Perdido,Desconocido,878,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
4f616889-9bbc-479e-99bc-2c4d8e6d5f5f,Perdido,Desconocido,878,27930.0,27930.0,1.0,0,22070.0,0,0,0,0,0,,,,
058bc81a-950b-4e52-8b2a-db807953766a,Perdido,Desconocido,878,53678.0,53678.0,1.0,1,0.0,1,0,0,0,0,,,,
815ab631-1801-48fd-a4c6-17ec013b66fd,Perdido,Desconocido,878,80718.0,80718.0,1.0,1,0.0,0,0,0,0,0,,,,
abd6ac4b-3b63-4c55-a5be-3dfa9158bd65,Perdido,Desconocido,878,67980.0,67980.0,1.0,1,0.0,0,0,0,0,0,,,,
5745ea4e-3dce-4e96-8dc4-eb1890f0c65e,Perdido,Desconocido,878,34900.0,34900.0,1.0,0,15100.0,1,1,0,0,0,,,,
a37f7ee7-6ce6-434d-92bc-e1e3480c1648,Alto Valor Perdido,Desconocido,878,122848.0,122848.0,1.0,1,0.0,1,0,0,0,0,,,,
a600d56c-dbba-429f-9de5-eececb68e3a4,Perdido,Desconocido,878,18990.0,18990.0,1.0,0,31010.0,1,0,0,0,0,,,,
2ae2011c-c226-482a-add8-7ae810ad31d0,Alto Valor Perdido,Desconocido,878,178910.0,178910.0,1.0,1,0.0,1,0,0,0,0,,,,
a3b58b34-ad74-4052-a7e2-a724550e56ac,Perdido,Desconocido,878,24979.0,24979.0,1.0,0,25021.0,0,0,0,0,0,,,,
5e723370-e804-49c6-a7c4-24efdd232039,Perdido,Desconocido,878,27990.0,27990.0,1.0,0,22010.0,0,0,0,0,0,,,,
cd615243-b3fc-4f81-b118-9c50c20d01a0,Perdido,Desconocido,878,55993.0,55993.0,1.0,1,0.0,0,0,0,0,0,,,,
071c6617-b12c-4d82-9a24-ba4bce548618,Perdido,Desconocido,878,70980.0,70980.0,1.0,1,0.0,1,1,0,0,0,,,,
4a2b7ee7-9c3e-4b56-bd89-cde211d75b33,Perdido,Desconocido,878,16900.0,16900.0,1.0,0,33100.0,0,0,0,0,0,,,,
f7a0c75f-88ee-4353-b63b-5d0b11cd5a39,Perdido,Desconocido,878,55603.0,55603.0,1.0,1,0.0,1,0,0,0,0,,,,
2ff9ddc1-ba64-4725-a212-122b6ab87b53,Perdido,Desconocido,878,25593.0,25593.0,1.0,0,24407.0,0,0,0,0,0,,,,
d97002a4-5bc8-40d0-b759-3a1bb48dadf1,Perdido,Desconocido,878,25593.0,25593.0,1.0,0,24407.0,0,0,0,0,0,,,,
831bd545-b8eb-42de-96bc-ed82876bad4b,Perdido,Desconocido,878,49990.0,49990.0,1.0,0,10.0,0,0,0,0,0,,,,
89defc1c-099c-4126-9109-1640bbec087c,Perdido,Desconocido,878,53970.0,53970.0,1.0,1,0.0,0,0,0,0,0,,,,
bbabc93a-956f-46b6-8286-4cff73a3a898,Perdido,Desconocido,878,32598.0,32598.0,1.0,0,17402.0,0,0,0,0,0,,,,
cf00b56f-313c-4df8-82da-13aee9ebd217,Perdido,Desconocido,878,23990.0,23990.0,1.0,0,26010.0,1,0,0,0,0,,,,
6a562a55-4dfd-4143-a8c7-f7c691119d6d,Perdido,Desconocido,878,57990.0,57990.0,1.0,1,0.0,0,0,0,0,0,,,,
029cdccf-7ee3-46b6-b58d-15e182e2705d,Perdido,Desconocido,878,41990.0,41990.0,1.0,0,8010.0,0,0,0,0,0,,,,
d63451f4-d680-4796-ab6f-5273b8d45dc6,Perdido,Desconocido,878,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
d1fba2cb-9eb6-4bad-a184-796b6cf1caec,Perdido,Desconocido,878,34069.0,34069.0,1.0,0,15931.0,1,0,0,0,0,,,,
61c659d6-a4f9-47c8-91c6-3c4a38fdd825,Perdido,Desconocido,878,25990.0,25990.0,1.0,0,24010.0,1,0,0,0,0,,,,
a01100e8-a4d8-4a1a-af67-fb64e3a05e48,Perdido,Desconocido,879,31990.0,31990.0,1.0,0,18010.0,1,0,0,0,0,,,,
075ae0e7-f487-4e9a-afb8-14737ca80097,Perdido,Desconocido,879,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
90903aaf-1c78-40f7-8215-4c7deb82a02e,Perdido,Desconocido,879,50980.0,50980.0,1.0,1,0.0,0,1,0,0,0,,,,
f2228822-7316-4103-9bfc-33fc7a77c247,Perdido,Desconocido,879,83581.0,83581.0,1.0,1,0.0,0,0,0,0,0,,,,
647577eb-55be-4c7d-8c62-006032cc64a9,Perdido,Desconocido,879,39352.0,39352.0,1.0,0,10648.0,0,0,0,0,0,,,,
17b697d5-f9f9-47f7-bd0e-b6141ae63866,Perdido,Desconocido,879,34794.0,34794.0,1.0,0,15206.0,1,0,0,0,0,,,,
eb5870de-6ed4-4b83-8b27-8ea8c7e47238,Perdido,Desconocido,879,44993.0,44993.0,1.0,0,5007.0,0,0,0,0,0,,,,
e0edbe76-c0e6-45e9-9ece-57972a7183b0,Perdido,Desconocido,879,31452.0,31452.0,1.0,0,18548.0,0,0,0,0,0,,,,
5c7c0a19-456c-4e13-a152-101f1ec259bb,Alto Valor Perdido,Desconocido,879,162910.0,162910.0,1.0,1,0.0,1,0,0,0,0,,,,
2bfc5f35-d95f-4b31-88f7-3191989887b8,Perdido,Desconocido,879,19995.0,19995.0,1.0,0,30005.0,0,0,0,0,0,,,,
982d9e43-3d82-4612-83c7-0a4ad97b5861,Perdido,Desconocido,879,39980.0,39980.0,1.0,0,10020.0,1,0,0,0,0,,,,
7d0be189-e8f1-4104-9d3a-8f2da9477507,Perdido,Desconocido,879,79960.0,79960.0,1.0,1,0.0,0,0,0,0,0,,,,
aea118dc-fffa-4767-9efe-86567dde9f18,Perdido,Desconocido,879,34900.0,34900.0,1.0,0,15100.0,1,0,0,0,0,,,,
41875bf2-41e3-4d6c-a6c7-29ac24eb71ae,Perdido,Desconocido,879,32452.0,32452.0,1.0,0,17548.0,0,1,0,0,0,,,,
408dd9c5-a6ee-4b95-9359-c5e6f0a9e37f,Perdido,Desconocido,879,22990.0,22990.0,1.0,0,27010.0,0,0,0,0,0,,,,
7e3214f6-6af2-470b-917c-1d344307550d,Perdido,Desconocido,879,0.0,0.0,1.0,0,50000.0,1,1,0,0,0,,,,
06b26251-aa64-4980-b0b3-cea64365bbe2,Alto Valor Perdido,Desconocido,879,120940.0,120940.0,1.0,1,0.0,1,1,0,0,0,,,,
dcf3bdf3-ef7f-4f3e-bd06-d31c46bd4e43,Perdido,Desconocido,879,24995.0,24995.0,1.0,0,25005.0,1,0,0,0,0,,,,
63708852-7684-40c6-9906-088c1e54ddec,Perdido,Desconocido,879,48531.0,48531.0,1.0,0,1469.0,0,1,0,0,0,,,,
2873edc7-8a76-4caa-a6a2-643a5931e277,Perdido,Desconocido,879,30603.0,30603.0,1.0,0,19397.0,0,0,0,0,0,,,,
7ae9da85-a7e6-428e-bb48-e196b2471b02,Perdido,Desconocido,879,20818.0,20818.0,1.0,0,29182.0,1,0,0,0,0,,,,
8cd75f70-5db6-4dd5-b06e-6c71c0e84e6c,Perdido,Desconocido,879,18130.0,18130.0,1.0,0,31870.0,0,0,0,0,0,,,,
248c5977-cc7f-42db-9993-820f0913db19,Perdido,Desconocido,879,38452.0,38452.0,1.0,0,11548.0,1,0,0,0,0,,,,
67fe3a8f-d373-4c0e-8686-902f2d693042,Perdido,Desconocido,879,39900.0,39900.0,1.0,0,10100.0,0,1,0,0,0,,,,
bca0182c-bc47-445a-8efb-8a3ea1466ba6,Perdido,Desconocido,879,97960.0,97960.0,1.0,1,0.0,1,0,0,0,0,,,,
530ea246-c397-4bf8-9a6c-a9afff801472,Perdido,Desconocido,879,44990.0,44990.0,1.0,0,5010.0,1,0,0,0,0,,,,
68e85bd2-a4f1-442f-b20b-7a145682fd38,Alto Valor Perdido,Desconocido,879,130189.0,130189.0,1.0,1,0.0,0,0,0,0,0,,,,
e4500f60-c7c1-4aa3-8d4f-fbf3413a8b02,Perdido,Desconocido,879,33990.0,33990.0,1.0,0,16010.0,1,1,0,0,0,,,,
8760c570-2f48-4fb5-ae59-1e8c1163747e,Perdido,Desconocido,879,24900.0,24900.0,1.0,0,25100.0,0,1,0,0,0,,,,
3bd74232-5ac6-4dab-b032-fb161738582f,Perdido,Desconocido,879,68452.0,68452.0,1.0,1,0.0,1,0,0,0,0,,,,
c285f75b-182b-49f3-b7c2-0dc51b881bb7,Perdido,Desconocido,879,0.0,0.0,1.0,0,50000.0,0,1,0,0,0,,,,
1207e0ff-bcfa-431a-8e43-59e2b2430ab2,Alto Valor Perdido,Desconocido,879,176792.0,176792.0,1.0,1,0.0,1,0,0,0,0,,,,
38b12e6d-aed1-48d4-bca4-95b483e6f3de,Perdido,Desconocido,879,59900.0,59900.0,1.0,1,0.0,0,0,0,0,0,,,,
0fabb82e-de99-4ff0-adbd-cd839118d5ee,Perdido,Desconocido,879,44980.0,44980.0,1.0,0,5020.0,1,0,0,0,0,,,,
43296e57-7011-4eeb-a84f-e28e9eb7ee51,Perdido,Desconocido,879,12598.0,12598.0,1.0,0,37402.0,1,0,0,0,0,,,,
952f1cc6-3874-4aac-9f3b-792aa2e7dd0b,Perdido,Desconocido,879,22900.0,22900.0,1.0,0,27100.0,0,1,0,0,0,,,,
5d5af45f-9dde-4997-970e-fcc76771ac87,Perdido,Desconocido,879,41502.0,41502.0,1.0,0,8498.0,1,0,0,0,0,,,,
ed45797a-5a64-4967-aaf0-52bd448cf86f,Alto Valor Perdido,Desconocido,879,102969.0,102969.0,1.0,1,0.0,1,1,0,0,0,,,,
7dd57190-a6f5-41b1-ac4c-2257519defc0,Perdido,Desconocido,880,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
fdb53d4f-f6b1-498a-9087-a32cf5430813,Perdido,Desconocido,880,11495.0,11495.0,1.0,0,38505.0,0,0,0,0,0,,,,
93cb88e1-1516-4af2-911c-39f6df8eb072,Perdido,Desconocido,880,21452.0,21452.0,1.0,0,28548.0,1,0,0,0,0,,,,
6f5748f9-6a1a-4205-bb3f-12c8d3acebcb,Perdido,Desconocido,880,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
76cd79e4-4089-4d68-9e1e-a6b52c83193b,Perdido,Desconocido,880,35069.0,35069.0,1.0,0,14931.0,1,0,0,0,0,,,,
f656e08b-72f8-4179-9a8a-5ad33f13ca3d,Perdido,Desconocido,880,78960.0,78960.0,1.0,1,0.0,1,0,0,0,0,,,,
10fcb42a-d948-4ced-8eba-d12f6372312c,Perdido,Desconocido,880,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
c8e8e9d5-0668-4231-9481-4f8adaf760a5,Perdido,Desconocido,880,16542.0,16542.0,1.0,0,33458.0,0,0,0,0,0,,,,
c216a850-f057-43c2-ac92-0d559062ea22,Perdido,Desconocido,880,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
7e388a09-e1df-4e21-88d1-76a145c42c0e,Perdido,Desconocido,880,36452.0,36452.0,1.0,0,13548.0,0,0,0,0,0,,,,
890e07b3-570a-47ca-b056-427fe3f02338,Perdido,Desconocido,880,14900.0,14900.0,1.0,0,35100.0,1,0,0,0,0,,,,
298801b7-89e1-4738-8d20-510e8f3fb360,Perdido,Desconocido,880,15990.0,15990.0,1.0,0,34010.0,1,0,0,0,0,,,,
c06d6821-2cdf-475e-92a0-d6600f324156,Perdido,Desconocido,880,1990.0,1990.0,1.0,0,48010.0,0,0,0,0,0,,,,
9fe1fe90-24a9-43a8-9d56-09e09dd04c18,Perdido,Desconocido,880,77989.0,77989.0,1.0,1,0.0,1,0,0,0,0,,,,
80f73746-3e56-4669-a2f2-daff5fd5f9d1,Perdido,Desconocido,880,53900.0,53900.0,1.0,1,0.0,1,0,0,0,0,,,,
5aa2e3a2-04ce-4640-baee-0dbb61ddad16,Perdido,Desconocido,880,24900.0,24900.0,1.0,0,25100.0,0,0,0,0,0,,,,
8664e849-ef50-465a-94a6-fd06a9eba6eb,Perdido,Desconocido,880,42990.0,42990.0,1.0,0,7010.0,0,0,0,0,0,,,,
048dccb2-6dc7-4958-8050-72a6ba3c9b4a,Perdido,Desconocido,880,33452.0,33452.0,1.0,0,16548.0,0,0,0,0,0,,,,
c15d5e72-896a-4d90-8b6b-f44f3c150410,Perdido,Desconocido,880,26388.0,26388.0,1.0,0,23612.0,0,0,0,0,0,,,,
9f239068-b79f-496b-b265-7befc2029019,Perdido,Desconocido,880,27598.0,27598.0,1.0,0,22402.0,1,0,0,0,0,,,,
160c1c9b-705d-4664-b95d-78354cd6ae36,Perdido,Desconocido,880,99990.0,99990.0,1.0,1,0.0,0,0,0,0,0,,,,
b4fb7f0a-0e22-4cea-af33-37cd547200f5,Perdido,Desconocido,880,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,0,,,,
f74e8f1c-0433-4b8f-b95c-a11194212501,Perdido,Desconocido,880,27980.0,27980.0,1.0,0,22020.0,0,0,0,0,0,,,,
40a424cb-6242-4d51-a86c-7731c1389847,Perdido,Desconocido,880,6900.0,6900.0,1.0,0,43100.0,0,0,0,0,0,,,,
7125eaca-f9ba-48ce-ba0c-77a8e0da9d2b,Perdido,Desconocido,880,66970.0,66970.0,1.0,1,0.0,1,0,0,0,0,,,,
5c3ef2cd-ea57-4494-8c56-2d06400040c3,Perdido,Desconocido,880,92950.0,92950.0,1.0,1,0.0,1,0,0,0,0,,,,
