userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
213ad64a-d21f-4cef-b70a-31fad2481c57,Perdido,751,47765.0,47765.0,47765.0,1.0,Desconocido,2235.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 04:25:20+00:00,2024-06-17 04:25:20+00:00
8d492778-5ff6-4a1a-80b0-94c3b2661006,Perdido,751,50092.0,50092.0,50092.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 03:37:32+00:00,2024-06-17 03:37:32+00:00
91b2dd89-40d5-47d6-a896-160c9294f423,Perdido,752,34900.0,34900.0,34900.0,1.0,Desconocido,15100.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 02:08:13+00:00,2024-06-17 02:08:13+00:00
376b9e36-1faf-44ad-a649-3699df6e2580,Perdido,752,20765.0,20765.0,20765.0,1.0,Desconocido,29235.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 01:54:32+00:00,2024-06-17 01:54:32+00:00
8b5db613-c0ea-4a1d-919c-79952493798d,Perdido,752,67618.0,67618.0,67618.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 01:36:01+00:00,2024-06-17 01:36:01+00:00
93eac860-ff4f-4cc1-9c22-c60358b90b13,Perdido,752,39900.0,39900.0,39900.0,1.0,Desconocido,10100.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 01:01:42+00:00,2024-06-17 01:01:42+00:00
316a38bd-574e-41cd-bfaf-1a6ac15b5609,Perdido,752,60606.0,60606.0,60606.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 00:42:33+00:00,2024-06-17 00:42:33+00:00
ce9c801b-5217-4386-9228-bfa47f7d9f0f,Perdido,752,75550.0,75550.0,75550.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 00:15:49+00:00,2024-06-17 00:15:49+00:00
ba6850ae-5fd8-47ee-9589-268ee59cd61e,Perdido,752,32990.0,32990.0,32990.0,1.0,Desconocido,17010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 00:10:39+00:00,2024-06-17 00:10:39+00:00
ffabe12f-4f19-41b7-bca6-62364ca45d74,Perdido,752,42765.0,42765.0,42765.0,1.0,Desconocido,7235.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-17 00:07:20+00:00,2024-06-17 00:07:20+00:00
74b89808-49aa-4e52-a706-e9ca007e756b,Perdido,752,27445.0,27445.0,27445.0,1.0,Desconocido,22555.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 23:50:55+00:00,2024-06-16 23:50:55+00:00
65e42b5b-5dbb-4b7a-ba1b-a2a2ffc48fe0,Perdido,752,6570.0,6570.0,6570.0,1.0,Desconocido,43430.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 23:38:50+00:00,2024-06-16 23:38:50+00:00
6ac1087f-919f-4d21-a5fb-cc89cc4f0afa,Perdido,752,64990.0,64990.0,64990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 23:13:20+00:00,2024-06-16 23:13:20+00:00
bdd0b311-effd-49e8-8c48-0ebfb5c8f213,Alto Valor Perdido,752,109769.0,109769.0,109769.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 22:52:33+00:00,2024-06-16 22:52:33+00:00
505615d9-706a-4c79-bc63-2018c906f1e2,Perdido,752,59900.0,59900.0,59900.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 22:30:09+00:00,2024-06-16 22:30:09+00:00
884b18aa-c224-4708-8327-4cd0c533eaaa,Perdido,752,76415.0,76415.0,76415.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 22:18:20+00:00,2024-06-16 22:18:20+00:00
4f4cf570-f9ad-4d8f-9364-53aa30f0ba95,Perdido,752,29900.0,29900.0,29900.0,1.0,Desconocido,20100.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 22:09:39+00:00,2024-06-16 22:09:39+00:00
795b281f-a981-4670-bc8b-f716005147bc,Perdido,752,53475.0,53475.0,53475.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 22:08:01+00:00,2024-06-16 22:08:01+00:00
6a8a47da-c919-44d9-ae27-95ff3195c27a,Perdido,752,30608.0,30608.0,30608.0,1.0,Desconocido,19392.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 21:39:46+00:00,2024-06-16 21:39:46+00:00
078112fc-5520-4ae8-b2e7-7ec7980663e7,Perdido,752,41990.0,41990.0,41990.0,1.0,Desconocido,8010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 21:01:55+00:00,2024-06-16 21:01:55+00:00
857f1085-e3f7-4ec3-8ddd-f9e13363ea73,Perdido,752,12990.0,12990.0,12990.0,1.0,Desconocido,37010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 20:23:16+00:00,2024-06-16 20:23:16+00:00
99b3fdad-eda3-4046-a689-45e7ae9fa6c5,Perdido,752,12990.0,12990.0,12990.0,1.0,Desconocido,37010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 20:22:40+00:00,2024-06-16 20:22:40+00:00
1f745711-a75b-46de-8bd1-d0d5bc69ec6f,Perdido,752,69990.0,69990.0,69990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 20:04:22+00:00,2024-06-16 20:04:22+00:00
a8e393bb-b863-4fba-9ce2-2e697de74765,Perdido,752,21915.0,21915.0,21915.0,1.0,Desconocido,28085.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 17:38:27+00:00,2024-06-16 17:38:27+00:00
4a64d728-ffad-4437-903a-84d5ae5af269,Perdido,752,79990.0,79990.0,79990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 14:37:07+00:00,2024-06-16 14:37:07+00:00
473bdde7-63dd-4258-bb70-073d1d3227d5,Perdido,752,7990.0,7990.0,7990.0,1.0,Desconocido,42010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 12:44:36+00:00,2024-06-16 12:44:36+00:00
5b77ff25-8e4d-4b86-bb34-0137038ce35c,Perdido,752,33330.0,33330.0,33330.0,1.0,Desconocido,16670.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 06:09:37+00:00,2024-06-16 06:09:37+00:00
014ebe10-3b68-4950-b864-4bb6c3d36d26,Perdido,752,18495.0,18495.0,18495.0,1.0,Desconocido,31505.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 03:27:19+00:00,2024-06-16 03:27:19+00:00
2a2a0e0c-bc82-47c2-a9c0-9dcff183e1ce,Perdido,752,24990.0,24990.0,24990.0,1.0,Desconocido,25010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 02:48:47+00:00,2024-06-16 02:48:47+00:00
649b9fa1-99d2-4e21-b43d-4d7966ccdacd,Perdido,752,44825.0,44825.0,44825.0,1.0,Desconocido,5175.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 02:43:59+00:00,2024-06-16 02:43:59+00:00
c22ab217-48e0-4fba-ac49-b98959220f5a,Perdido,752,31992.0,31992.0,31992.0,1.0,Desconocido,18008.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 02:27:46+00:00,2024-06-16 02:27:46+00:00
d963b404-21c3-4925-8d51-76df3a648b02,Perdido,753,19900.0,19900.0,19900.0,1.0,Desconocido,30100.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 01:20:28+00:00,2024-06-16 01:20:28+00:00
c965725a-5a5c-43d1-a2cc-b32894929629,Perdido,753,64900.0,64900.0,64900.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 01:16:53+00:00,2024-06-16 01:16:53+00:00
856ca86b-8ac5-476a-9649-df39d81f59bc,Alto Valor Perdido,753,117944.0,117944.0,117944.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-16 00:43:56+00:00,2024-06-16 00:43:56+00:00
c22d0d3a-54cf-47fa-9320-3df85ffe4a03,Perdido,753,37367.0,37367.0,37367.0,1.0,Desconocido,12633.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 19:36:52+00:00,2024-06-15 19:36:52+00:00
cce27aab-42d4-4ba5-9a05-a4d39e1326fb,Perdido,753,27833.0,27833.0,27833.0,1.0,Desconocido,22167.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 18:28:51+00:00,2024-06-15 18:28:51+00:00
e5b8cabe-aec8-4d83-a7ee-40bcb57072b3,Perdido,753,51765.0,51765.0,51765.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 18:20:50+00:00,2024-06-15 18:20:50+00:00
244ea747-7881-42a8-a0c8-3c6092089f83,Perdido,753,19990.0,19990.0,19990.0,1.0,Desconocido,30010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 17:18:11+00:00,2024-06-15 17:18:11+00:00
139074f2-3f94-40e3-8159-9b1449fe593b,Perdido,753,31900.0,31900.0,31900.0,1.0,Desconocido,18100.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 16:01:26+00:00,2024-06-15 16:01:26+00:00
d8e1d87c-0a30-4651-8ac0-978e08777cfd,Perdido,753,73980.0,73980.0,73980.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 15:20:39+00:00,2024-06-15 15:20:39+00:00
c135bbbe-655f-4c0d-b1eb-3d041ff4ff13,Perdido,753,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 06:08:05+00:00,2024-06-15 06:08:05+00:00
929955a5-65f4-454b-9bed-46d523106653,Perdido,753,37765.0,37765.0,37765.0,1.0,Desconocido,12235.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 04:39:59+00:00,2024-06-15 04:39:59+00:00
b536f453-60ae-4f36-8907-41d83588a3af,Perdido,753,34900.0,34900.0,34900.0,1.0,Desconocido,15100.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 04:13:40+00:00,2024-06-15 04:13:40+00:00
062b1a5c-6009-45fd-b08e-3f6cf9b2373c,Perdido,753,34900.0,34900.0,34900.0,1.0,Desconocido,15100.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 04:13:02+00:00,2024-06-15 04:13:02+00:00
596178fa-0c8a-426d-bb11-50a346bc278a,Perdido,753,26233.0,26233.0,26233.0,1.0,Desconocido,23767.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 03:42:08+00:00,2024-06-15 03:42:08+00:00
32bef0ed-a6c8-4c2d-80ff-8687116b34ad,Perdido,753,59990.0,59990.0,59990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 03:29:41+00:00,2024-06-15 03:29:41+00:00
fb832ca5-43ab-4a1a-a43d-9fc2be71257c,Perdido,754,40610.0,40610.0,40610.0,1.0,Desconocido,9390.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 02:03:45+00:00,2024-06-15 02:03:45+00:00
3bd9250b-3f33-4c5a-8e1c-581729c9b255,Perdido,754,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 01:08:19+00:00,2024-06-15 01:08:19+00:00
0f386a47-e83a-4d1e-b5b2-bd93645699bd,Perdido,754,89990.0,89990.0,89990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 00:59:36+00:00,2024-06-15 00:59:36+00:00
ec646260-5095-4e45-8ce8-aabedf8aadbe,Perdido,754,49825.0,49825.0,49825.0,1.0,Desconocido,175.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 00:50:03+00:00,2024-06-15 00:50:03+00:00
0915a315-ab91-4191-a3b7-fe9f1e8b8c87,Perdido,754,29990.0,29990.0,29990.0,1.0,Desconocido,20010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-15 00:45:18+00:00,2024-06-15 00:45:18+00:00
070bbe18-b579-46f0-afd5-8032836b812f,Perdido,754,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 23:48:10+00:00,2024-06-14 23:48:10+00:00
fc27a006-04ce-475b-84fd-00b9ed186bc8,Perdido,754,19990.0,19990.0,19990.0,1.0,Desconocido,30010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 23:15:52+00:00,2024-06-14 23:15:52+00:00
8b87c843-e147-4e24-ab96-9a34c81c9db0,Perdido,754,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 22:19:59+00:00,2024-06-14 22:19:59+00:00
4bc749a5-f8e9-40c8-9104-5f3d743fd96b,Perdido,754,70460.0,70460.0,70460.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 20:45:57+00:00,2024-06-14 20:45:57+00:00
e198189c-18a5-4730-97da-ce5d6d0c5c76,Perdido,754,62988.0,62988.0,62988.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 18:58:00+00:00,2024-06-14 18:58:00+00:00
9664e253-1abd-4cb8-94e6-a954dbbd091a,Perdido,754,38493.0,38493.0,38493.0,1.0,Desconocido,11507.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 17:31:06+00:00,2024-06-14 17:31:06+00:00
9dfb664a-7917-4301-94da-91d9bbfaf027,Perdido,754,74990.0,74990.0,74990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 14:40:24+00:00,2024-06-14 14:40:24+00:00
79089d73-4238-4476-9df8-e935197555a0,Perdido,754,47900.0,47900.0,47900.0,1.0,Desconocido,2100.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 13:46:05+00:00,2024-06-14 13:46:05+00:00
c2a0a7e2-7082-4d38-9d19-5edf032d66ac,Perdido,754,15675.0,15675.0,15675.0,1.0,Desconocido,34325.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 12:16:23+00:00,2024-06-14 12:16:23+00:00
377c05ba-4609-487a-991b-6c75c6fe0e06,Alto Valor Perdido,754,152152.0,152152.0,152152.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 12:12:25+00:00,2024-06-14 12:12:25+00:00
9f3ff9a4-ed0a-4d0e-bc9b-2703d36e4eea,Perdido,754,42167.0,42167.0,42167.0,1.0,Desconocido,7833.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 07:08:28+00:00,2024-06-14 07:08:28+00:00
daf3bef2-a242-4dca-9d88-eecb082c2368,Perdido,754,27675.0,27675.0,27675.0,1.0,Desconocido,22325.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-06-14 04:11:28+00:00,2024-06-14 04:11:28+00:00
